2025-12-18 00:03, success, 0.197292
2025-12-18 12:01, success, 0.183898
2025-12-19 00:03, success, 0.173913
2025-12-19 12:01, success, 0.205521
2025-12-20 00:03, success, 0.203350
2025-12-20 12:01, success, 0.312166
2025-12-21 00:03, success, 0.233700
2025-12-21 12:00, success, 0.101048
2025-12-22 00:03, success, 0.178312
2025-12-22 12:01, success, 0.406543
2025-12-23 00:03, success, 0.302459
2025-12-23 12:00, success, 0.205534
2025-12-24 00:03, success, 0.244609
2025-12-24 12:01, success, 0.254263
2025-12-25 00:03, success, 0.244698
2025-12-25 12:01, success, 0.351753
2025-12-26 00:03, success, 0.238714
2025-12-26 12:01, success, 0.387426
2025-12-27 00:03, success, 0.201619
2025-12-27 12:00, success, 0.205534
2025-12-28 00:03, success, 0.306708
2025-12-28 12:00, success, 0.302837
2025-12-29 00:03, success, 0.199749
2025-12-29 12:01, success, 0.243717
2025-12-30 00:03, success, 0.063054
2025-12-30 12:01, success, 0.151416
2025-12-31 00:03, success, 0.302962
2025-12-31 12:01, success, 0.117231
2026-01-01 00:03, success, 0.251398
2026-01-01 12:01, success, 0.273449
2026-01-02 00:03, success, 0.118327
2026-01-02 12:01, success, 0.117854
2026-01-03 00:03, success, 0.428998
2026-01-03 12:01, success, 0.186868
2026-01-04 00:03, success, 0.923111
2026-01-04 12:00, success, 0.212682
2026-01-05 00:03, success, 0.160595
2026-01-05 12:01, success, 0.204609
2026-01-06 00:03, success, 0.170850
2026-01-06 12:01, success, 0.072261
2026-01-07 00:02, success, 0.137292
2026-01-07 12:01, success, 0.195161
2026-01-08 00:03, success, 0.084811
2026-01-08 12:01, success, 0.139470
2026-01-09 00:03, success, 0.158344
2026-01-09 12:01, success, 0.193775
2026-01-10 00:03, success, 0.334049
2026-01-10 12:01, success, 0.180792
2026-01-11 00:03, success, 0.124460
2026-01-11 12:01, success, 0.297497
2026-01-12 00:03, success, 0.377851
2026-01-12 12:01, success, 0.205316
2026-01-13 00:02, success, 0.166114
2026-01-13 12:01, success, 0.407149
2026-01-14 00:03, success, 0.208441
2026-01-14 12:01, success, 0.262833
2026-01-15 00:03, success, 0.118943
2026-01-15 12:01, success, 0.066080
2026-01-16 00:03, success, 0.170300
2026-01-16 12:01, success, 0.134626
2026-01-17 00:03, success, 0.342704
2026-01-17 12:01, success, 0.291616
2026-01-18 00:03, success, 0.137960
2026-01-18 12:01, success, 0.281315
2026-01-19 00:03, success, 0.216025
2026-01-19 12:01, success, 0.111544
2026-01-20 00:03, success, 0.068338
2026-01-20 12:01, success, 0.137940
2026-01-21 00:03, success, 0.158519
2026-01-21 12:01, success, 0.160280
2026-01-22 00:03, success, 0.209637
2026-01-22 12:01, success, 0.123938
2026-01-23 00:04, success, 0.088233
2026-01-23 12:01, success, 0.193648
2026-01-24 00:03, success, 0.124390
2026-01-24 12:01, success, 0.165925
2026-01-25 00:03, success, 0.178175
2026-01-25 12:01, success, 0.206315
2026-01-26 00:03, success, 0.111810
2026-01-26 12:01, success, 0.155902
2026-01-27 00:04, success, 0.342685
2026-01-27 12:01, success, 0.267267
2026-01-28 00:03, success, 0.131769
2026-01-28 12:01, success, 0.186460
2026-01-29 00:04, success, 0.105009
2026-01-29 12:03, success, 0.134448
2026-01-29 14:06, success, 0.216439
2026-01-29 14:57, success, 0.088009
2026-01-29 15:47, success, 0.107526
2026-01-29 16:26, success, 0.163588
2026-01-29 17:09, success, 0.176507
2026-01-29 17:55, success, 0.086443
2026-01-29 18:56, success, 0.159020
2026-01-29 19:35, success, 0.156001
2026-01-29 19:58, success, 0.354618
2026-01-29 20:43, success, 0.199680
2026-01-29 21:01, success, 0.164721
2026-01-29 21:39, success, 0.427564
2026-01-29 21:59, success, 0.150429
2026-01-29 22:41, success, 0.166107
2026-01-29 23:02, success, 0.375743
2026-01-29 23:37, success, 0.102083
2026-01-29 23:57, success, 0.139056
2026-01-30 02:46, success, 0.151212
2026-01-30 04:24, success, 0.156876
2026-01-30 05:33, success, 0.110861
2026-01-30 06:27, success, 0.263397
2026-01-30 07:25, success, 0.134664
2026-01-30 08:01, success, 0.088540
2026-01-30 08:55, success, 0.061344
