2026-04-06 08:50, success, 0.095060
2026-04-06 10:02, success, 0.098247
2026-04-06 11:10, success, 0.102800
2026-04-06 11:59, success, 0.154128
2026-04-06 13:41, success, 0.107814
2026-04-06 14:36, success, 0.215681
2026-04-06 15:31, success, 0.217497
2026-04-06 16:26, success, 0.219819
2026-04-06 17:26, success, 0.141288
2026-04-06 18:31, success, 0.208135
2026-04-06 19:38, success, 0.312856
2026-04-06 20:23, success, 0.265408
2026-04-06 21:03, success, 0.077427
2026-04-06 21:49, success, 0.538032
2026-04-06 22:27, success, 0.064673
2026-04-06 23:05, success, 0.089955
2026-04-06 23:51, success, 0.084253
2026-04-07 01:57, success, 0.061009
2026-04-07 04:40, success, 0.230400
2026-04-07 06:08, success, 0.094225
2026-04-07 07:49, success, 0.075332
2026-04-07 08:52, success, 0.097378
2026-04-07 10:06, success, 0.158246
2026-04-07 11:13, success, 0.090195
2026-04-07 12:04, success, 0.079679
2026-04-07 13:58, success, 0.194759
2026-04-07 15:22, success, 0.111345
2026-04-07 16:33, success, 0.162229
2026-04-07 17:37, success, 0.906956
2026-04-07 18:37, success, 0.112977
2026-04-07 19:43, success, 0.091853
2026-04-07 20:29, success, 0.188891
2026-04-07 21:26, success, 0.106208
2026-04-07 22:07, success, 0.109375
2026-04-07 22:57, success, 0.159463
2026-04-07 23:50, success, 0.097961
2026-04-08 01:44, success, 0.139485
2026-04-08 04:23, success, 0.238506
2026-04-08 06:06, success, 0.134295
2026-04-08 07:51, success, 0.093436
2026-04-08 08:58, success, 0.081966
2026-04-08 10:15, success, 0.056742
2026-04-08 11:16, success, 0.221420
2026-04-08 12:05, success, 0.076560
2026-04-08 14:00, success, 0.077836
2026-04-08 15:44, success, 0.056142
2026-04-08 16:46, success, 0.122379
2026-04-08 17:53, success, 0.182488
2026-04-08 19:20, success, 0.199321
2026-04-08 20:06, success, 0.144511
2026-04-08 21:01, success, 0.116618
2026-04-08 21:56, success, 0.107692
2026-04-08 22:53, success, 0.044806
2026-04-08 23:39, success, 0.155586
2026-04-09 00:04, success, 0.148635
2026-04-09 03:26, success, 0.672588
2026-04-09 05:28, success, 0.123135
2026-04-09 07:02, success, 0.096919
2026-04-09 08:44, success, 0.107054
2026-04-09 09:58, success, 0.218858
2026-04-09 11:11, success, 0.108524
2026-04-09 12:05, success, 0.088045
2026-04-09 14:11, success, 0.166570
2026-04-09 15:56, success, 0.219340
2026-04-09 17:16, success, 0.123155
2026-04-09 18:13, success, 0.232694
2026-04-09 19:41, success, 0.192892
2026-04-09 20:34, success, 0.183727
2026-04-09 21:29, success, 0.114797
2026-04-09 22:09, success, 0.110126
2026-04-09 23:02, success, 0.134049
2026-04-09 23:50, success, 0.150025
2026-04-10 01:59, success, 0.070079
2026-04-10 04:53, success, 0.141740
2026-04-10 06:52, success, 0.404677
2026-04-10 08:20, success, 0.116221
2026-04-10 09:44, success, 0.115459
2026-04-10 10:40, success, 0.162570
2026-04-10 11:35, success, 0.177015
2026-04-10 12:33, success, 0.063469
2026-04-10 14:00, success, 0.101524
2026-04-10 15:01, success, 0.082330
2026-04-10 16:04, success, 0.159299
2026-04-10 17:05, success, 0.309492
2026-04-10 17:59, success, 0.906536
2026-04-10 19:07, success, 0.097571
2026-04-10 19:54, success, 0.112931
2026-04-10 20:41, success, 0.179727
2026-04-10 21:21, success, 0.248708
2026-04-10 22:02, success, 0.136251
2026-04-10 22:53, success, 0.135945
2026-04-10 23:36, success, 0.125171
2026-04-11 00:03, success, 0.131864
2026-04-11 03:17, success, 0.148968
2026-04-11 05:09, success, 0.110376
2026-04-11 06:14, success, 0.261624
2026-04-11 07:30, success, 0.117859
2026-04-11 08:06, success, 0.110603
2026-04-11 09:01, success, 0.259882
2026-04-11 09:54, success, 0.138984
2026-04-11 10:38, success, 0.207566
2026-04-11 11:16, success, 0.096575
2026-04-11 11:48, success, 0.058711
2026-04-11 12:30, success, 0.173572
2026-04-11 13:39, success, 0.172516
2026-04-11 14:22, success, 0.214188
2026-04-11 15:01, success, 0.188429
2026-04-11 15:46, success, 0.069892
2026-04-11 16:19, success, 0.205436
2026-04-11 17:01, success, 0.120454
2026-04-11 17:46, success, 0.160793
2026-04-11 18:23, success, 0.143813
2026-04-11 19:10, success, 0.088612
2026-04-11 19:51, success, 0.095703
2026-04-11 20:27, success, 0.128958
2026-04-11 21:01, success, 0.066969
2026-04-11 21:46, success, 0.180747
2026-04-11 22:16, success, 0.178069
2026-04-11 22:55, success, 0.089080
2026-04-11 23:44, success, 0.119828
2026-04-12 01:08, success, 0.224749
2026-04-12 04:20, success, 0.434743
2026-04-12 06:07, success, 0.142426
2026-04-12 07:44, success, 0.062277
2026-04-12 08:32, success, 0.056543
2026-04-12 09:28, success, 0.119128
2026-04-12 10:10, success, 0.123379
2026-04-12 11:00, success, 0.149391
2026-04-12 11:45, success, 0.118424
2026-04-12 12:29, success, 0.195579
2026-04-12 13:43, success, 0.328905
2026-04-12 14:28, success, 0.260310
2026-04-12 15:08, success, 0.264771
2026-04-12 15:52, success, 0.100856
2026-04-12 16:37, success, 0.232390
2026-04-12 17:19, success, 0.141335
2026-04-12 17:57, success, 0.116422
2026-04-12 19:02, success, 0.160107
2026-04-12 19:49, success, 0.213058
2026-04-12 20:24, success, 0.080421
2026-04-12 21:01, success, 0.252168
2026-04-12 21:48, success, 0.119097
2026-04-12 22:19, success, 0.063516
2026-04-12 23:01, success, 0.108261
2026-04-12 23:48, success, 0.138519
2026-04-13 01:23, success, 0.178786
2026-04-13 04:40, success, 0.120514
2026-04-13 07:03, success, 0.113573
2026-04-13 09:07, success, 0.121588
2026-04-13 10:55, success, 0.051143
2026-04-13 12:06, success, 0.120930
2026-04-13 14:06, success, 0.151980
2026-04-13 15:44, success, 0.274084
2026-04-13 16:48, success, 0.077345
2026-04-13 17:49, success, 0.119079
2026-04-13 19:01, success, 0.208357
2026-04-13 20:10, success, 0.152976
2026-04-13 21:09, success, 0.129338
2026-04-13 22:03, success, 0.073843
2026-04-13 22:59, success, 0.078709
2026-04-13 23:54, success, 0.083522
2026-04-14 03:19, success, 0.052178
2026-04-14 05:35, success, 0.056837
2026-04-14 07:10, success, 0.082402
2026-04-14 08:55, success, 0.073552
2026-04-14 10:20, success, 0.104743
2026-04-14 11:35, success, 0.115449
2026-04-14 12:43, success, 0.123366
2026-04-14 14:27, success, 0.084058
2026-04-14 15:52, success, 0.068183
2026-04-14 17:03, success, 0.137374
2026-04-14 18:16, success, 0.224887
2026-04-14 19:45, success, 0.076345
2026-04-14 20:37, success, 0.090149
2026-04-14 21:33, success, 0.112287
2026-04-14 22:27, success, 0.138121
2026-04-14 23:25, success, 0.117389
2026-04-15 00:08, success, 0.086995
2026-04-15 03:41, success, 0.071961
2026-04-15 05:51, success, 0.082164
2026-04-15 07:24, success, 0.104396
2026-04-15 09:04, success, 0.070815
2026-04-15 10:36, success, 0.058716
2026-04-15 11:39, success, 0.177746
2026-04-15 12:45, success, 0.058393
2026-04-15 14:21, success, 0.074225
2026-04-15 15:45, success, 0.179488
2026-04-15 16:46, success, 0.140617
2026-04-15 17:54, success, 0.159006
2026-04-15 19:25, success, 0.082484
2026-04-15 20:26, success, 0.143507
2026-04-15 21:29, success, 0.122341
2026-04-15 22:23, success, 0.182153
2026-04-15 23:09, success, 0.087086
2026-04-16 00:00, success, 0.254054
2026-04-16 03:42, success, 0.091693
2026-04-16 05:52, success, 0.201876
2026-04-16 07:28, success, 0.189475
2026-04-16 09:04, success, 0.058822
2026-04-16 10:39, success, 0.161129
2026-04-16 11:42, success, 0.116666
2026-04-16 12:53, success, 0.177726
2026-04-16 14:56, success, 0.130765
2026-04-16 16:43, success, 0.164260
2026-04-16 17:58, success, 0.107963
2026-04-16 19:34, success, 0.751761
2026-04-16 20:28, success, 0.175275
2026-04-16 21:23, success, 0.213966
2026-04-16 22:07, success, 0.182113
2026-04-16 23:02, success, 0.087486
2026-04-16 23:54, success, 0.145115
2026-04-17 03:21, success, 0.207747
2026-04-17 05:38, success, 0.178240
2026-04-17 07:11, success, 0.076276
2026-04-17 08:56, success, 0.085317
2026-04-17 10:20, success, 0.243520
2026-04-17 11:27, success, 0.103743
2026-04-17 12:38, success, 0.131073
2026-04-17 14:07, success, 0.095572
2026-04-17 15:15, success, 0.075294
2026-04-17 16:15, success, 0.155828
2026-04-17 17:11, success, 0.124723
2026-04-17 18:06, success, 0.200227
2026-04-17 19:21, success, 0.127806
2026-04-17 20:07, success, 0.925377
2026-04-17 21:03, success, 0.058412
2026-04-17 21:58, success, 0.062955
2026-04-17 22:55, success, 0.152933
2026-04-17 23:48, success, 0.089383
2026-04-18 01:13, success, 0.072225
2026-04-18 04:05, success, 0.293898
2026-04-18 05:49, success, 0.161616
2026-04-18 06:55, success, 0.128873
